N	M	D	H	DBT	RH	HR	WS	WD	ITH	IDH	ISH	TSKY	N__0	N__30	NE_30	E__30	SE_30	S__30	SW_30	W__30	NW_30	N__45	NE_45	E__45	SE_45	S__45	SW_45	W__45	NW_45	N__60	NE_60	E__60	SE_60	S__60	SW_60	W__60	NW_60	N__90	NE_90	E__90	SE_90	S__90	SW_90	W__90	NW_90
80	1	4	7	3.4	92	4.518	5.0	24	0.0	0.0	0.0	-2.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	1	4	8	3.4	93	4.566	5.0	25	20.9	0.0	20.9	-2.37	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9
82	1	4	9	3.4	94	4.614	5.0	25	43.0	0.0	43.0	-2.37	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0
83	1	4	10	3.4	95	4.664	4.0	25	59.3	0.0	59.3	-2.37	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3	59.3
84	1	4	11	3.3	96	4.680	3.0	24	66.3	1.0	65.2	-2.49	66.3	65.2	65.2	66.2	67.5	68.0	67.5	66.1	65.2	65.2	65.2	66.1	67.9	68.7	67.8	65.9	65.2	65.2	65.2	65.8	68.1	69.0	68.0	65.7	65.2	65.2	65.2	65.3	68.0	69.0	67.8	65.2	65.2
85	1	4	12	3.3	97	4.729	3.0	24	59.3	0.9	58.4	-2.49	59.3	58.4	58.4	58.8	60.1	60.9	60.6	59.6	58.4	58.4	58.4	58.5	60.3	61.4	61.1	59.6	58.4	58.4	58.4	58.4	60.4	61.8	61.4	59.5	58.4	58.4	58.4	58.4	60.2	61.8	61.3	59.2	58.4
86	1	4	13	3.5	98	4.847	2.0	24	41.9	0.0	41.9	-2.25	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9	41.9
87	1	4	14	3.6	99	4.932	2.0	24	18.6	0.0	18.6	-2.13	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
88	1	4	15	3.8	100	5.054	2.0	24	0.0	0.0	0.0	-1.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	1	4	16	3.8	100	5.056	2.0	23	0.0	0.0	0.0	-1.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	1	4	17	3.8	100	5.059	2.0	21	0.0	0.0	0.0	-1.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	1	4	18	3.8	100	5.061	2.0	20	0.0	0.0	0.0	-1.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	1	4	19	3.4	99	4.872	2.0	21	0.0	0.0	0.0	-2.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	1	4	20	2.9	98	4.657	2.0	22	0.0	0.0	0.0	-2.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	1	4	21	2.5	98	4.528	3.0	23	0.0	0.0	0.0	-3.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	1	4	22	2.9	98	4.664	3.0	23	0.0	0.0	0.0	-2.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	1	4	23	3.2	98	4.769	3.0	23	0.0	0.0	0.0	-2.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	1	5	0	3.6	98	4.910	4.0	23	0.0	0.0	0.0	-2.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	1	5	1	4.1	96	4.983	4.0	24	0.0	0.0	0.0	-1.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	1	5	2	4.7	94	5.090	5.0	24	0.0	0.0	0.0	-3.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	1	5	3	5.2	93	5.216	6.0	25	0.0	0.0	0.0	-2.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	1	5	4	5.2	92	5.157	6.0	26	0.0	0.0	0.0	-2.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102	1	5	5	5.3	91	5.135	6.0	26	0.0	0.0	0.0	-3.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	1	5	6	5.3	90	5.076	7.0	27	0.0	0.0	0.0	-3.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	1	5	7	4.6	87	4.664	7.0	27	0.0	0.0	0.0	-5.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	1	5	8	3.9	85	4.331	7.0	28	68.6	0.0	68.6	-6.74	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6	68.6
106	1	5	9	3.2	83	4.019	7.0	28	153.5	0.0	153.5	-8.33	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5	153.5
107	1	5	10	3.5	80	3.954	7.0	28	196.5	0.0	196.5	-7.22	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5
108	1	5	11	3.8	78	3.935	7.0	28	216.3	106.6	109.7	-6.86	216.3	109.7	109.7	207.2	340.7	393.0	333.4	196.9	109.7	109.7	109.7	192.3	381.1	455.1	370.9	177.9	109.7	109.7	109.7	171.9	403.1	493.7	390.6	154.1	109.7	109.7	109.7	119.9	387.0	491.6	372.5	109.7	109.7
109	1	5	12	4.1	76	3.914	7.0	28	168.6	47.5	121.1	-5.41	168.6	121.1	121.1	142.2	210.6	250.6	238.9	182.3	121.1	121.1	121.1	126.4	223.0	279.7	263.1	183.1	121.1	121.1	121.1	121.1	228.5	297.9	277.7	179.6	121.1	121.1	121.1	121.1	217.7	297.8	274.4	161.2	121.1
110	1	5	13	4.0	75	3.832	6.0	28	119.8	0.0	119.8	-5.53	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8
111	1	5	14	4.0	74	3.777	5.0	28	44.2	0.0	44.2	-3.93	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2
112	1	5	15	3.9	73	3.696	4.0	28	0.0	0.0	0.0	-4.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113	1	5	16	3.4	75	3.664	4.0	28	0.0	0.0	0.0	-7.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	1	5	17	2.9	78	3.676	4.0	27	0.0	0.0	0.0	-10.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	1	5	18	2.4	81	3.682	4.0	27	0.0	0.0	0.0	-13.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	1	5	19	2.2	81	3.628	3.0	27	0.0	0.0	0.0	-13.30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	1	5	20	1.9	82	3.593	3.0	28	0.0	0.0	0.0	-13.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	1	5	21	1.7	83	3.584	3.0	28	0.0	0.0	0.0	-13.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	1	5	22	0.8	86	3.480	2.0	25	0.0	0.0	0.0	-14.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	1	5	23	-0.2	90	3.387	1.0	22	0.0	0.0	0.0	-16.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	1	6	0	-1.1	94	3.312	1.0	19	0.0	0.0	0.0	-17.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	1	6	1	-1.3	94	3.264	1.0	18	0.0	0.0	0.0	-17.40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	1	6	2	-1.5	95	3.252	1.0	16	0.0	0.0	0.0	-17.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	1	6	3	-1.7	96	3.239	2.0	15	0.0	0.0	0.0	-17.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	1	6	4	-1.8	94	3.148	2.0	16	0.0	0.0	0.0	-17.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126	1	6	5	-1.9	93	3.092	2.0	16	0.0	0.0	0.0	-18.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	1	6	6	-2.0	92	3.036	3.0	17	0.0	0.0	0.0	-18.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	1	6	7	-1.4	89	3.070	2.0	17	0.0	0.0	0.0	-17.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	1	6	8	-0.8	86	3.099	2.0	18	95.4	0.0	95.4	-15.35	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4
130	1	6	9	-0.2	84	3.163	2.0	18	196.5	0.0	196.5	-14.64	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5	196.5
131	1	6	10	1.1	80	3.311	2.0	19	271.0	0.0	271.0	-13.11	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0
132	1	6	11	2.3	77	3.476	2.0	19	297.7	248.1	49.6	-11.70	297.7	49.6	49.6	277.1	585.4	705.7	567.5	251.8	49.6	49.6	49.6	242.9	678.9	849.0	653.6	207.2	49.6	49.6	49.6	195.5	729.4	937.8	698.5	151.8	49.6	49.6	49.6	74.9	691.4	931.9	655.6	49.6	49.6
133	1	6	12	3.6	74	3.666	3.0	20	267.5	216.2	51.3	-10.17	267.5	51.3	51.3	148.6	456.9	637.3	584.0	328.4	51.3	51.3	51.3	77.0	513.0	768.1	692.8	331.3	51.3	51.3	51.3	51.3	537.7	850.0	757.8	315.1	51.3	51.3	51.3	51.3	488.1	848.8	742.3	231.0	51.3
134	1	6	13	3.5	74	3.641	3.0	19	190.7	0.0	190.7	-10.28	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7	190.7
135	1	6	14	3.3	74	3.590	3.0	18	87.2	0.0	87.2	-10.52	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2	87.2
136	1	6	15	3.2	74	3.566	3.0	17	0.0	0.0	0.0	-10.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	1	6	16	2.5	77	3.532	3.0	17	0.0	0.0	0.0	-11.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	1	6	17	1.7	80	3.467	3.0	18	0.0	0.0	0.0	-13.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	1	6	18	1.0	84	3.463	3.0	18	0.0	0.0	0.0	-14.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	1	6	19	0.8	83	3.373	3.0	19	0.0	0.0	0.0	-14.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	1	6	20	0.6	82	3.285	3.0	20	0.0	0.0	0.0	-15.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	1	6	21	0.4	82	3.238	4.0	21	0.0	0.0	0.0	-15.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	1	6	22	0.6	82	3.286	3.0	21	0.0	0.0	0.0	-13.70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	1	6	23	0.8	83	3.374	3.0	20	0.0	0.0	0.0	-12.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	1	7	0	1.0	84	3.465	3.0	20	0.0	0.0	0.0	-11.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	1	7	1	1.6	85	3.661	3.0	22	0.0	0.0	0.0	-9.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	1	7	2	2.3	86	3.894	4.0	23	0.0	0.0	0.0	-7.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	1	7	3	2.9	87	4.111	5.0	25	0.0	0.0	0.0	-2.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	1	7	4	2.8	90	4.222	4.0	25	0.0	0.0	0.0	-3.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	1	7	5	2.7	94	4.377	3.0	24	0.0	0.0	0.0	-3.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	1	7	6	2.6	98	4.530	3.0	24	0.0	0.0	0.0	-3.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	1	7	7	2.8	98	4.593	2.0	24	0.0	0.0	0.0	-3.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	1	7	8	3.0	98	4.656	2.0	24	20.9	0.0	20.9	-2.86	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9
154	1	7	9	3.2	98	4.720	2.0	24	44.2	0.0	44.2	-2.61	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2	44.2
155	1	7	10	3.6	98	4.856	2.0	24	60.5	0.9	59.5	-2.13	60.5	59.5	59.5	60.9	62.0	62.1	61.2	59.8	59.5	59.5	59.5	60.9	62.5	62.7	61.5	59.5	59.5	59.5	59.5	60.9	62.8	63.1	61.5	59.5	59.5	59.5	59.5	60.5	62.7	63.1	61.3	59.5	59.5
156	1	7	11	4.1	98	5.031	2.0	24	66.3	1.0	65.3	-1.52	66.3	65.3	65.3	66.2	67.5	68.0	67.4	66.1	65.3	65.3	65.3	66.1	67.9	68.6	67.7	65.9	65.3	65.3	65.3	65.9	68.1	68.9	67.9	65.7	65.3	65.3	65.3	65.4	67.9	68.9	67.7	65.3	65.3
157	1	7	12	4.5	98	5.176	3.0	24	59.3	0.9	58.4	-1.04	59.3	58.4	58.4	58.8	60.1	60.8	60.6	59.6	58.4	58.4	58.4	58.6	60.3	61.3	61.0	59.6	58.4	58.4	58.4	58.4	60.4	61.6	61.3	59.5	58.4	58.4	58.4	58.4	60.2	61.6	61.2	59.2	58.4
158	1	7	13	4.6	96	5.105	2.0	23	43.0	0.0	43.0	-0.91	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0
